generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.13 08/09/2023 à 00:59
4;11;@I00013@;Dauphine;GUILLET;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=dauphine&n=guillet;3;0;0;2;forme2;;"";"";"";"";"";0;0;"- Baptisée le 16 août 1637 - Graveson, 13045, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée, à l'âge de 53 ans
- Inhumée le 19 avril 1691 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
4;14;@I00009@;Jean (Nicolas);DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean+nicolas&n=durand;3;0;0;2;forme2;18 octobre 1693;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né le 14 décembre 1659 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé
- Ménager";0;
4;8;@I00011@;François;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francois&n=nicolas;4;0;0;2;forme2;9 janvier 1663;"Les Baux-de-Provence, 13011, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né le 31 août 1634 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisé le 3 septembre 1634 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé, à l'âge de 61 ans
- Inhumé le 29 mai 1696 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
4;12;@I00015@;Etienne;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=etienne&n=mauche;2;0;1;2;forme2;17 avril 1664;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né le 9 septembre 1636 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 30 octobre 1709 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 73 ans";0;
4;13;@I00014@;Anne;BARD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anne&n=bard&oc=1;2;0;1;2;forme2;17 avril 1664;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née le 30 juin 1638 - Boulbon, 13017, Provence-Alpes-Côte-d'Azur, France (25/10/1745 ?)
- Décédée le 25 août 1705 - Boulbon, 13017, Provence-Alpes-Côte-d'Azur, France (25/10/1745 ?), à l'âge de 67 ans";0;
5;31;@I00016@;Magdelaine;TISSOT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=magdelaine&n=tissot;2;0;0;2;forme2;17 avril 1633;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1608 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 11 août 1688 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 80 ans";0;
5;30;@I00017@;Barthélemy;GILLES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=barthelemy&n=gilles;3;0;0;2;forme2;17 avril 1633;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né en 1609
- Décédé le 2 octobre 1669 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 60 ans
- Ménager";0;
5;23;@I00018@;Sabrine;GUILLET;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=sabrine&n=guillet;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;22;@I00019@;Jean;GUILLET;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=guillet;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;21;@I00020@;Stéphanie;AMIEL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=stephanie&n=amiel;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;20;@I00021@;Guillaume;ROCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=guillaume&n=roche;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;19;@I00024@;Magdeleine;VIVARENQ;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=magdeleine&n=vivarenq;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;17;@I00022@;Françoise;VERCOT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francoise&n=vercot;4;0;0;2;forme2;;"";"";"(Françoise VERCOTE)";"";"";0;0;"- Née - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisée le 17 février 1609 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 10 décembre 1673 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 64 ans
- Inhumée le 10 décembre 1673 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
5;16;@I00023@;Pierre;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=nicolas;4;0;0;2;forme2;18 octobre 1633;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisé le 18 octobre 1612 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 77 ans
- Inhumé le 20 octobre 1689 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
5;18;@I00025@;Antoine;AGNELIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=antoine&n=agnelier;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;28;@I00026@;Nicolas;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=nicolas&n=durand&oc=1;4;0;1;2;forme2;22 février 1649;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager, Consul";"";"";"";0;0;"- Né vers 1616 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 5 octobre 1676 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 60 ans
- Inhumé le 6 octobre 1676 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Ménager, Consul";0;
5;24;@I00029@;Jean;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jean&n=mauche&oc=1;4;0;0;2;forme2;24 janvier 1627;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Maître tailleur d'habits";"";"";"";0;0;"- Né vers 1601 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé, à l'âge d'environ 80 ans
- Inhumé le 24 mars 1681 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Maître tailleur d'habits";0;
5;27;@I00030@;Catherine;GAIGNON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=gaignon;2;0;0;2;forme2;22 janvier 1635;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Catherine GUEYNONE)";"";"";0;0;"- Née avant 1620
- Décédée";0;
5;29;@I00027@;Francoise;BURAVAND;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francoise&n=buravand&oc=1;2;0;1;2;forme2;22 février 1649;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1621
- Décédée le 22 janvier 1701 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 80 ans";0;
5;25;@I00028@;Anne;JOUVE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=anne&n=jouve;2;0;0;2;forme2;24 janvier 1627;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1605 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 25 août 1653 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 48 ans";0;
5;26;@I00031@;Barthélémy;BARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=barthelemy&n=bard;2;0;0;2;forme2;22 janvier 1635;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né en 1613
- Décédé";0;
6;60;@I00032@;Pierre;GILLES;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=gilles;2;0;0;0;;vers 1604;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 20 avril 1639 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 84 ans";0;
6;62;@I00033@;Balthasar;TISSOT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=balthasar&n=tissot;3;0;0;2;forme2;6 août 1637;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"";"";0;0;"- Né en 1571 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 3 septembre 1646 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 75 ans
- Laboureur";0;
6;61;@I00034@;Marguerite;JAUSSERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=jaussert;2;0;0;2;forme2;vers 1604;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Marguerite JAUFFRET)";"";"";0;0;"- Née vers 1560 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Décédée avant 1633 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France";0;
6;32;@I00036@;Durand;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=durand&n=nicolas&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
6;63;@I00035@;Jeanne;TREBILLON;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=trebillon;2;0;0;2;forme2;5 mai 1602;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"(Jeanne TOURBILLON)";"";"";0;0;"- Née en 1575 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédée avant 1633 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France";0;
6;33;@I00037@;Marguerite;JAUSSAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=marguerite&n=jaussaud;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
6;34;@I00038@;Thomas;VERCOT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=thomas&n=vercot;1;0;0;0;;29 janvier 1606;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Inhumé le 2 mai 1616 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;35;@I00040@;Catherine;COLOMBIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=colombin;1;0;0;0;;29 janvier 1606;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Inhumée le 22 juillet 1630 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;56;@I00039@;Honoré;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=honore&n=durand;3;0;0;2;forme2;25 septembre 1622;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né vers 1589 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 9 mars 1669 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 80 ans
- Ménager";0;
6;53;@I00041@;Toinette;BERLANDIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=toinette&n=berlandier;2;0;0;2;forme2;vers 1610;"Gaujac, 30127, Gard, Languedoc-Roussillon, France,";"";"(Toinette ou BARCELONNE)";"";"";0;0;"- Née avant 1595 - Gaujac, 30127, Gard, Languedoc-Roussillon, France
- Décédée après 1646 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;52;@I00042@;Pierre;BARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=bard;2;0;0;2;forme2;vers 1610;"Gaujac, 30127, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Né vers 1595 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 30 janvier 1646 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 51 ans";0;
6;55;@I00043@;Bilionne;JULLIAN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bilionne&n=jullian;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1582
- Décédée le 28 novembre 1642 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 60 ans";0;
6;54;@I00044@;Georges;GAIGNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=georges&n=gaignon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
6;50;@I00047@;Antoine;JOUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=antoine&n=jouve;3;0;0;2;forme2;4 février 1599;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Bourgeois";"";"";"";0;0;"- Né le 11 juillet 1575 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 28 juillet 1650 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 75 ans
- Bourgeois";0;
6;57;@I00049@;Catherine;BOURGES;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=bourges;2;0;0;2;forme2;25 septembre 1622;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1597 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 20 septembre 1665 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 68 ans";0;
6;58;@I00050@;Bernard;BURAVAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=bernard&n=buravand;2;0;0;2;forme2;24 août 1608;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né en 1585 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 26 janvier 1652 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 67 ans";0;
6;49;@I00045@;Jeanne;SERIGNAN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=serignan;2;0;0;2;forme2;24 avril 1591;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Jeanne SERIGNIERE)";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 11 juin 1635, à l'âge de 75 ans";0;
6;48;@I00046@;Pierre;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=pierre&n=mauche;3;0;0;2;forme2;24 avril 1591;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Tailleur d'habit";"";"";"";0;0;"- Né en 1560
- Décédé le 6 mai 1613 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 53 ans
- Tailleur d'habit";0;
6;59;@I00048@;Jeanne;FREDIERE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=jeanne&n=frediere;2;0;0;2;forme2;24 août 1608;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1590 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 25 juillet 1648 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 58 ans";0;
6;51;@I00051@;Catherine;GUERIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=catherine&n=guerin;2;0;0;2;forme2;4 février 1599;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1585 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée vers 1628 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 43 ans";0;
7;123;@I00052@;Laurence;REGISTREL;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=laurence&n=registrel;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
7;122;@I00054@;Antoine;JAUSSERT;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=antoine&n=jaussert;0;0;0;0;;;"";"";"(Antoine JAUFRET)";"";"";0;0;"";0;
7;124;@I00056@;François;TISSOT de la RIEPPE;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=francois&n=tissot+de+la+rieppe;3;0;0;2;forme2;19 octobre 1561;"Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur; travailleur";"";"";"";0;0;"- Né vers 1540 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé avant 6 septembre 1592 - Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Laboureur; travailleur";0;
7;113;@I00059@;Trophimette;CAILLE;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=trophimette&n=caille;3;0;0;2;forme2;28 novembre 1582;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1561 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 4 août 1641 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 80 ans
- Inhumée le 4 août 1641 - Eglise Sainte Anne - Boulbon - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
7;126;@I00053@;Aymès;TREBILLON;M;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=aymes&n=trebillon;3;3;0;2;forme2;21 septembre 1571;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"Consul lde Vallabrègues aboureur";"";"";"";0;0;"- Né vers 1540 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédé après 19 avril 1608
- Consul lde Vallabrègues aboureur";0;
7;125;@I00055@;Madeleine;RIGAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=madeleine&n=rigaud;2;0;0;2;forme2;19 octobre 1561;"Tarascon, 13108, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"(Madeleine RIGAUDE)";"";"";0;0;"- Née vers 1530 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 4 janvier 1619 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 89 ans";0;
7;127;@I00057@;Esprite;GIBERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&iz=0&p=esprite&n=gibert;2;3;0;2;forme2;21 septembre 1571;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"(Esprite GILBERTE)";"";"";0;0;"- Née vers 1540 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédée entre 1592 et 1602";0;
