generation;sosa;id;prenom;nom;sexe;source;nb_infos;nb_evenements;nb_sources;nb_parents;forme_parents;parents_mariage_date;parents_mariage_lieu;profession;sous_titre;titre_noblesse;note_titre_noblesse;nb_notes;nb_notes_longues;infos;nb_err;GeneanetSpider 1.0.26 18/04/2025 à 01:10
4;12;@I00011@;Etienne;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=etienne&n=mauche;2;0;1;2;forme2;17 avril 1664;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né le 9 septembre 1636 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 30 octobre 1709 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 73 ans";0;
4;9;@I00012@;Honnorade;AGNELIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=honnorade&n=agnelier;2;0;0;2;forme2;9 janvier 1663;"Les Baux-de-Provence, 13011, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Baptisée le 10 mars 1641 - Les Baux-de-Provence, 13011, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée";0;
4;15;@I00014@;Esprite;GILLES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=esprite&n=gilles;2;0;0;2;forme2;1er février 1682;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née le 8 juin 1651 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 14 avril 1693 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 41 ans";0;
4;14;@I00015@;Nicolas;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nicolas&n=durand;3;0;0;2;forme2;18 octobre 1693;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Fermier de Mme l'Abbesse de Tarascon en son château de Campredon, Ménager, Fermier de Madame l'abessse de Tarascon en son château de Campredon, ménager";"";"";"";0;0;"- Né en 1649 - Mas de Campredon - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 21 juillet 1705 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 56 ans
- Fermier de Mme l'Abbesse de Tarascon en son château de Campredon, Ménager, Fermier de Madame l'abessse de Tarascon en son château de Campredon, ménager";0;
4;8;@I00013@;François;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=francois&n=nicolas;4;0;0;2;forme2;9 janvier 1663;"Les Baux-de-Provence, 13011, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né le 31 août 1634 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisé le 3 septembre 1634 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé, à l'âge de 61 ans
- Inhumé le 29 mai 1696 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
5;29;@I00016@;Francoise;BURAVAND;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=francoise&n=buravand&oc=1;2;0;1;2;forme2;22 février 1649;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1621
- Décédée le 22 janvier 1701 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 80 ans";0;
5;28;@I00017@;Nicolas;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=nicolas&n=durand&oc=1;4;0;1;2;forme2;22 février 1649;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager, Consul";"";"";"";0;0;"- Né vers 1622 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 5 octobre 1676 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 54 ans
- Inhumé le 6 octobre 1676 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Ménager, Consul";0;
5;31;@I00018@;Magdelaine;TISSOT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=magdelaine&n=tissot;2;0;0;2;forme2;17 avril 1633;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1608 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 11 août 1688 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 80 ans";0;
5;30;@I00019@;Barthélemy;GILLES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=barthelemy&n=gilles;3;0;0;2;forme2;17 avril 1633;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né en 1609
- Décédé le 2 octobre 1669 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 60 ans
- Ménager";0;
5;16;@I00020@;Pierre;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=nicolas;4;0;0;2;forme2;18 octobre 1633;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisé le 18 octobre 1612 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 77 ans
- Inhumé le 20 octobre 1689 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
5;19;@I00021@;Magdeleine;VIVARENQ;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=magdeleine&n=vivarenq;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;18;@I00022@;Antoine;AGNELIER;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=antoine&n=agnelier;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;25;@I00023@;Anne;JOUVE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=anne&n=jouve;2;0;0;2;forme2;24 janvier 1627;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1605 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 25 août 1653 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 48 ans";0;
5;24;@I00024@;Jean;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=mauche&oc=1;4;0;0;2;forme2;24 janvier 1627;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Maître tailleur d'habits";"";"";"";0;0;"- Né vers 1601 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé, à l'âge d'environ 80 ans
- Inhumé le 24 mars 1681 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Maître tailleur d'habits";0;
5;20;@I00025@;Guillaume;ROCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=guillaume&n=roche;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;21;@I00026@;Stéphanie;AMIEL;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=stephanie&n=amiel;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;27;@I00027@;Catherine;GAIGNON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=gaignon;2;0;0;2;forme2;22 janvier 1635;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Catherine GUEYNONE)
- Née avant 1620
- Décédée en 1646";0;
5;26;@I00028@;Barthélémy;BARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=barthelemy&n=bard;2;0;0;2;forme2;22 janvier 1635;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né en 1613
- Décédé";0;
5;22;@I00029@;Jean;GUILLET;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=jean&n=guillet;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;23;@I00030@;Sabrine;GUILLET;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=sabrine&n=guillet;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
5;17;@I00031@;Françoise;VERCOT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=francoise&n=vercot;4;0;0;2;forme2;;"";"";"";"";"";0;0;"* (Françoise VERCOTE)
- Née - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Baptisée le 17 février 1609 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 10 décembre 1673 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 64 ans
- Inhumée le 10 décembre 1673 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;61;@I00032@;Marguerite;JAUSSERT;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marguerite&n=jaussert;2;0;0;2;forme2;vers 1604;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Marguerite JAUFFRET)
* (Marguerite JOUFFRET)
- Née vers 1560 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France
- Décédée avant 1633 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France";0;
6;60;@I00033@;Pierre;GILLES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=gilles;2;0;0;0;;vers 1604;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né vers 1555 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 20 avril 1639 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 84 ans";0;
6;63;@I00034@;Jeanne;TREBILLON;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=trebillon;2;0;0;2;forme2;5 mai 1602;"Vallabrègues, 30336, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"* (Jeanne TOURBILLON)
- Née en 1575 - Vallabrègues, 30336, Gard, Languedoc-Roussillon, France
- Décédée avant 1633 - Boulbon, 13017, Bouches du Rhône, Pbrovence-Alpes-Côte-d'Azur, France";0;
6;62;@I00035@;Balthasar;TISSOT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=balthasar&n=tissot;3;0;0;2;forme2;6 août 1637;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Laboureur";"";"";"";0;0;"- Né en 1571 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 3 septembre 1646 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 75 ans
- Laboureur";0;
6;57;@I00036@;Catherine;BOURGES;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=bourges;2;0;0;2;forme2;25 septembre 1622;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1597 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 20 septembre 1665 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 68 ans";0;
6;56;@I00037@;Honoré;DURAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=honore&n=durand;3;0;0;2;forme2;25 septembre 1622;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Ménager";"";"";"";0;0;"- Né vers 1589 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 9 mars 1669 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 80 ans
- Ménager";0;
6;59;@I00038@;Jeanne;FREDIERE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=frediere;2;0;0;2;forme2;24 août 1608;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1590 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 25 juillet 1648 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 58 ans";0;
6;58;@I00039@;Bernard;BURAVAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=bernard&n=buravand;2;0;0;2;forme2;24 août 1608;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Né en 1585 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 26 janvier 1652 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 67 ans";0;
6;32;@I00040@;Durand;NICOLAS;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=durand&n=nicolas&oc=1;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
6;33;@I00041@;Marguerite;JAUSSAUD;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=marguerite&n=jaussaud;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
6;35;@I00042@;Catherine;COLOMBIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=colombin;1;0;0;0;;29 janvier 1606;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Inhumée le 22 juillet 1630 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;34;@I00043@;Thomas;VERCOT;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=thomas&n=vercot;1;0;0;0;;29 janvier 1606;"Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Inhumé le 2 mai 1616 - Barbentane, 13010, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;53;@I00044@;Toinette;BERLANDIER;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=toinette&n=berlandier;2;0;0;2;forme2;vers 1610;"Gaujac, 30127, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"* (Toinette ou BARCELONNE)
- Née avant 1595 - Gaujac, 30127, Gard, Languedoc-Roussillon, France
- Décédée après 1646 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
6;52;@I00045@;Pierre;BARD;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=bard;2;0;0;2;forme2;vers 1610;"Gaujac, 30127, Gard, Languedoc-Roussillon, France,";"";"";"";"";0;0;"- Né vers 1595 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 30 janvier 1646 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 51 ans";0;
6;49;@I00046@;Jeanne;SERIGNAN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jeanne&n=serignan;2;0;0;2;forme2;24 avril 1591;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"* (Jeanne SERIGNIERE)
* (Jeanne SERIGNIER)
- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 11 juin 1635, à l'âge de 75 ans";0;
6;55;@I00047@;Bilionne;JULLIAN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=bilionne&n=jullian;2;0;0;0;;;"";"";"";"";"";0;0;"- Née en 1582
- Décédée le 28 novembre 1642 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 60 ans";0;
6;54;@I00048@;Georges;GAIGNON;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=georges&n=gaignon;0;0;0;0;;;"";"";"";"";"";0;0;"";0;
6;48;@I00049@;Pierre;MAUCHE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=mauche;3;0;0;2;forme2;24 avril 1591;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Tailleur d'habit";"";"";"";0;0;"- Né en 1560
- Décédé le 6 mai 1613 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 53 ans
- Tailleur d'habit";0;
6;51;@I00050@;Catherine;GUERIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=catherine&n=guerin;2;0;0;2;forme2;vers 1611;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1585 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée vers 1628 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 43 ans";0;
6;50;@I00051@;Antoine;JOUVE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=antoine&n=jouve;3;0;0;2;forme2;vers 1611;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Bourgeois";"";"";"";0;0;"- Né le 19 octobre 1575 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 28 juillet 1650 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 74 ans
- Bourgeois";0;
7;117;@I00052@;Jaumette;BLANC;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=jaumette&n=blanc;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Née en 1565
- Décédée avant 1608";0;
7;116;@I00053@;Sébastien Ou Bastien;BURAVAND;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=sebastien+ou+bastien&n=buravand;2;0;0;2;forme2;;"";"";"";"";"";0;0;"- Né en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé le 26 janvier 1652 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 92 ans";0;
7;119;@I00054@;Louise Ou Louyse;POILDAVOINE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=louise+ou+louyse&n=poildavoine;2;0;0;2;forme2;28 août 1580;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née en 1560 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée en 1608 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge de 48 ans";0;
7;113;@I00055@;Trophimette;CAILLE;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=trophimette&n=caille;3;0;0;2;forme2;28 novembre 1582;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"";"";"";"";0;0;"- Née vers 1561 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédée le 4 août 1641 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 80 ans
- Inhumée le 4 août 1641 - Eglise Sainte Anne - Boulbon - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
7;118;@I00056@;Pierre;FREDIERE;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=frediere;3;0;0;2;forme2;28 août 1580;"Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France,";"Marchand";"";"";"";0;0;"- Né en 1558 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France
- Décédé vers 1605 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France, à l'âge d'environ 47 ans
- Marchand";0;
7;115;@I00057@;Esprite;FIRMIN;F;https://gw.geneanet.org/jpifieec92?lang=fr&p=esprite&n=firmin;2;0;0;0;;;"";"";"";"";"";0;0;"- Née vers 1560
- Décédée";0;
7;114;@I00058@;Pierre;BOURGES;M;https://gw.geneanet.org/jpifieec92?lang=fr&p=pierre&n=bourges;2;0;0;0;;;"";"";"";"";"";0;0;"- Né avant 1577
- Décédé le 10 mai 1610 - Boulbon, 13017, Bouches du Rhône, Provence-Alpes-Côte-d'Azur, France";0;
